Brand,Price,Body,Mileage,EngineV,Engine Type,Registration,Year,Model
Audi,14500,hatch,60,1.2,Petrol,yes,2011,A1
Toyota,13621.43,sedan,0,1.3,Petrol,yes,2015,Corolla
BMW,3300,sedan,250,3,Diesel,no,2000,530
Volkswagen,34899.14,vagon,0,2,Petrol,yes,2016,Passat B8
Mercedes-Benz,4500,van,180,2.3,Diesel,yes,1998,Vito
Volkswagen,1800,vagon,280,1.9,Diesel,yes,1996,Golf III
Mitsubishi,12999,crossover,140,2.4,Gas,yes,2007,Outlander XL
Volkswagen,8800,van,240,1.9,Diesel,yes,2003,T5 (Transporter)
Audi,22000,crossover,152,4.2,Petrol,yes,2007,Q7
Mercedes-Benz,NA,crossover,0,3,Diesel,yes,2016,GLE-Class
Mercedes-Benz,159999,other,0,3,Petrol,yes,2016,S 400
Toyota,35555,crossover,40,3.5,Petrol,yes,2013,Highlander
Volkswagen,2600,sedan,330,1.9,Petrol,no,1999,Passat B5
Volkswagen,11818.95,sedan,1,1.6,Petrol,yes,2014,Polo
Renault,8000,van,207,1.9,Diesel,yes,2003,Trafic
Audi,52055.25,crossover,0,2,Diesel,yes,2016,Q5
Audi,5300,other,182,2.5,Diesel,no,2002,A4
Renault,1800,van,123,1.9,Diesel,yes,2004,Kangoo
Volkswagen,8500,van,216,1.9,Diesel,yes,2005,Caddy
Mercedes-Benz,99999,crossover,30,5,Petrol,yes,2013,G 500
Toyota,23000,crossover,233,4,Gas,yes,2006,Land Cruiser Prado
Audi,11900,sedan,131,2,Petrol,yes,2007,A4
Mercedes-Benz,6999,sedan,200,2.6,Gas,yes,2001,C-Class
Toyota,9999,sedan,345,3,Gas,yes,2005,Camry
Audi,8999,vagon,200,2.7,Petrol,yes,2003,A6 Allroad
Renault,10800,other,206,2,Diesel,yes,2008,Trafic
Mercedes-Benz,7777,other,230,2.8,Petrol,yes,1980,E-Class
Mercedes-Benz,11500,van,200,2.2,Diesel,yes,2010,Vito
Mitsubishi,2300,sedan,420,1.8,Petrol,yes,1991,Galant
Audi,2000,vagon,310,2.5,Other,no,1998,A6
Volkswagen,28900,crossover,1,2,Petrol,yes,2016,Tiguan
Mercedes-Benz,7700,sedan,285,3,Diesel,yes,1999,E-Class
Renault,20996.24,crossover,0,1.5,Diesel,yes,2016,Captur
Toyota,8600,sedan,126,1.6,Petrol,yes,2008,Corolla
Toyota,11000,sedan,156,1.8,Petrol,yes,2008,Avensis
Volkswagen,11200,sedan,260,3.2,Petrol,yes,2006,Passat B6
BMW,5000,sedan,270,3,Diesel,yes,2000,530
BMW,14900,vagon,221,2,Diesel,yes,2008,520
Mercedes-Benz,9500,other,280,2.9,Diesel,yes,1998,Sprinter 312
Volkswagen,7700,sedan,220,2.8,Petrol,yes,2004,Passat B5
Toyota,14699,sedan,155,NA,Petrol,yes,2006,Camry
Toyota,21900,sedan,88,2.5,Petrol,yes,2012,Camry
BMW,77500,crossover,1,3,Petrol,yes,2016,X6
Mercedes-Benz,8000,other,245,2.2,Diesel,yes,2004,Vito
Mercedes-Benz,2199,van,396,2.2,Diesel,no,2000,Vito
Mercedes-Benz,41900,sedan,95,6.3,Petrol,yes,2011,S 63 AMG
Mitsubishi,9000,sedan,158,NA,Other,yes,2007,Lancer
Mercedes-Benz,20300,sedan,198,1.8,Gas,yes,2011,E-Class
Toyota,14300,sedan,71,2.4,Petrol,yes,2008,Camry
Mercedes-Benz,83000,crossover,70,3,Diesel,yes,2013,GL 350
BMW,6500,sedan,311,2,Gas,yes,1998,520
Mercedes-Benz,8500,van,281,2.2,Diesel,yes,2004,Vito
Renault,5400,vagon,181,1.5,Diesel,no,2010,Megane
Toyota,16800,crossover,238,4,Gas,yes,2004,Land Cruiser Prado
Toyota,22900,crossover,34,2,Petrol,yes,2012,Rav 4
Mercedes-Benz,21300,crossover,143,3.2,Diesel,yes,2007,ML 320
BMW,16999,other,90,2.5,Petrol,yes,2008,325
Volkswagen,15700,sedan,110,1.8,Petrol,yes,2011,Passat B7
Mercedes-Benz,5300,van,244,2.2,Diesel,yes,2000,Vito
Mercedes-Benz,16500,sedan,280,3.7,Petrol,yes,2004,S 350
BMW,8999,sedan,250,1.9,Petrol,yes,2001,316
Toyota,14850,hatch,51,1.6,Petrol,yes,2013,Auris
BMW,24100,vagon,112,3,Petrol,yes,2011,X1
BMW,66500,crossover,1,2,Diesel,yes,2016,X5
BMW,24500,crossover,195,4.8,Petrol,yes,2007,X5
Toyota,23499,crossover,174,4,Gas,yes,2008,Land Cruiser Prado
Volkswagen,14500,vagon,229,2,Diesel,yes,2009,Passat B6
Renault,13300.95,vagon,0,1.5,Diesel,yes,2016,Logan
Audi,1852.5,sedan,150,1.8,Petrol,yes,1985,80
Mitsubishi,8777,sedan,180,20,Petrol,yes,2007,Lancer X
BMW,8500,sedan,245,2.2,Petrol,yes,2002,523
BMW,NA,crossover,4,4.4,Petrol,yes,2016,X5 M
Mercedes-Benz,21500,sedan,146,1.8,Gas,yes,2012,E-Class
Volkswagen,10000,sedan,174,2,Petrol,yes,2005,Passat B6
Mercedes-Benz,4500,other,356,2.3,Petrol,yes,1991,230
Volkswagen,21900,van,166,2,Diesel,yes,2011,T6 (Transporter)
Mercedes-Benz,102800,van,0,2.2,Diesel,yes,2016,V 250
Renault,7750,van,70,1.5,Diesel,yes,2014,Kangoo
Volkswagen,9750,van,253,1.9,Diesel,yes,2010,Caddy
Toyota,10500,sedan,82,NA,Petrol,yes,2010,Corolla
Renault,3100,vagon,150,1.9,Diesel,no,2003,Laguna
BMW,1900,sedan,200,1.8,Gas,no,1994,318
BMW,14300,sedan,217,3,Diesel,yes,2005,530
Renault,4300,van,1,1.5,Diesel,yes,2003,Kangoo
Audi,17000,crossover,127,3,Diesel,no,2013,Q7
Toyota,17999,crossover,35,2,Petrol,yes,2009,Rav 4
Mercedes-Benz,99000,crossover,0,3,Diesel,yes,2016,GLS 350
Audi,3100,hatch,114,1.6,Petrol,no,2001,A3
Mitsubishi,6999,sedan,113,1.5,Petrol,yes,2007,Lancer X
Toyota,13900,sedan,102,3.5,Gas,yes,2008,Camry
Mercedes-Benz,68500,crossover,68,3,Diesel,yes,2014,GL 350
Mercedes-Benz,11800,van,148,2.2,Diesel,yes,2010,Vito
Mercedes-Benz,115555,crossover,39,3,Diesel,yes,2015,G 350
Audi,21000,sedan,210,4.2,Petrol,yes,2009,A8
Mercedes-Benz,3150,vagon,220,1.7,Other,no,2001,A 170
Volkswagen,NA,van,158,1.6,Diesel,yes,2012,Caddy
Audi,1950,vagon,300,1.8,Petrol,no,1999,A4
Mitsubishi,12500,crossover,120,2.5,Diesel,yes,2007,Pajero Sport
Mitsubishi,5999,van,258,NA,Diesel,yes,1999,L 400
Volkswagen,3100,sedan,232,1.9,Diesel,no,2001,Passat B5
Toyota,19800,crossover,252,4.2,Diesel,yes,2002,Land Cruiser 100
Audi,4200,sedan,236,2.5,Diesel,no,2003,A6
Audi,2100,vagon,230,1.9,Diesel,no,2000,A4
BMW,32500,vagon,162,3,Diesel,yes,2012,530
Audi,15500,vagon,180,2,Diesel,yes,2007,A6
Mercedes-Benz,11500,sedan,224,2.6,Gas,yes,2003,E-Class
Audi,3000,sedan,265,1.8,Petrol,yes,1988,80
BMW,4550,sedan,200,2.8,Petrol,no,1997,528
BMW,18777,sedan,134,4.4,Petrol,yes,2005,545
Audi,19700,crossover,172,3.6,Petrol,yes,2007,Q7
Renault,10950,vagon,180,1.5,Diesel,yes,2011,Megane
Volkswagen,9600,other,128,1.9,Diesel,yes,2010,Caddy
Renault,6700,hatch,96,1.4,Petrol,yes,2010,Sandero
Audi,2411,sedan,240,1.6,Other,yes,1987,80
BMW,23500,crossover,74,2,Petrol,yes,2010,X1
Volkswagen,9000,sedan,59,2,Petrol,no,2010,Passat B6
Volkswagen,38764,sedan,0,2,Diesel,yes,2014,Passat CC
Volkswagen,5500,van,380,2.4,Diesel,yes,1999,T4 (Transporter) 
Mercedes-Benz,11800,sedan,150,2.2,Diesel,yes,2004,E-Class
Toyota,52500,crossover,43,3,Other,yes,2014,Land Cruiser Prado
Audi,31500,sedan,80,2,Petrol,yes,2013,A6
Volkswagen,22800,other,161,2,Diesel,yes,2011,Amarok
BMW,21000,other,130,2.5,Petrol,yes,2006,325
Mercedes-Benz,9200,sedan,172,2.8,Petrol,yes,1997,E-Class
Mercedes-Benz,9900,sedan,320,2.7,Diesel,yes,2001,E-Class
Volkswagen,1500,sedan,265,1.8,Petrol,yes,1988,Jetta
BMW,2850,sedan,386,5,Gas,yes,1988,750
Volkswagen,19999,other,48,2,Diesel,yes,2012,Eos
BMW,7000,sedan,338,NA,Petrol,yes,1997,728
Volkswagen,11250,other,159,1.4,Petrol,yes,2010,Golf VI
Mitsubishi,46000,crossover,0,2.4,Diesel,yes,2016,Pajero Sport
Volkswagen,18300,van,1,2.2,Diesel,yes,2013,T5 (Transporter) 
BMW,42900,sedan,2,2,Petrol,yes,2016,520
BMW,18400,crossover,256,3,Diesel,yes,2006,X5
BMW,12900,sedan,121,2,Petrol,yes,2007,318
Toyota,37600,crossover,126,4.7,Petrol,yes,2008,Land Cruiser 200
BMW,46000,sedan,5,2,Petrol,yes,2016,520
Volkswagen,3200,other,650,1.9,Diesel,yes,1999,Caddy
BMW,6500,vagon,377,2,Gas,yes,1998,520
Volkswagen,55555,van,53,2,Diesel,yes,2013,Multivan
Mitsubishi,6900,sedan,190,1.6,Gas,yes,2007,Lancer
Mercedes-Benz,104000,crossover,16,5.5,Petrol,yes,2015,ML 63 AMG
Mitsubishi,5200,van,200,1.6,Petrol,yes,2003,Space Star
Mitsubishi,8400,sedan,147,2,Petrol,yes,2007,Lancer
Volkswagen,1450,hatch,200,1.8,Gas,no,1992,Golf III
Volkswagen,13700,other,103,2,Diesel,yes,2013,T5 (Transporter) 
Toyota,18950,sedan,45,1.8,Petrol,yes,2014,Avensis
Mercedes-Benz,13000,other,247,2.2,Diesel,yes,2012,Sprinter 313
Mitsubishi,19800,crossover,67,2,Gas,yes,2013,Outlander
Mercedes-Benz,22500,sedan,213,2.2,Diesel,yes,2012,E-Class
BMW,19500,sedan,190,6,Petrol,yes,2004,760
Volkswagen,NA,other,67,1.8,Other,yes,2008,Passat B6
Mercedes-Benz,6100,sedan,300,3.2,Diesel,no,2004,E-Class
Volkswagen,19000,sedan,109,1.8,Petrol,yes,2012,Passat B7
Mercedes-Benz,3799,van,350,2.2,Diesel,yes,2000,Vito
BMW,8900,sedan,250,2.5,Diesel,yes,2001,525
Volkswagen,8000,van,350,1.9,Diesel,yes,2004,T5 (Transporter)
BMW,4500,sedan,300,3,Diesel,yes,2000,330
Volkswagen,2600,van,10,2.4,Diesel,yes,1988,LT
Mercedes-Benz,31669,hatch,2,NA,Other,yes,2015,B-Class Electric Drive
BMW,4300,sedan,240,2.5,Diesel,no,2002,525
Mercedes-Benz,82555,crossover,69,3,Diesel,yes,2014,GL 350
BMW,31000,vagon,15,NA,Other,yes,2015,I3
Renault,10000,other,214,2.5,Diesel,yes,2008,Master
Audi,56000,crossover,44,3,Diesel,yes,2014,Q7
BMW,21700,sedan,259,3,Diesel,yes,2007,730
BMW,89999,crossover,17,4.4,Petrol,yes,2015,X6 M
Mitsubishi,9200,sedan,92,2,Petrol,yes,2010,Lancer X
Audi,21700,sedan,167,3,Petrol,yes,2009,A6
Mercedes-Benz,27300,crossover,149,5.46,Petrol,yes,2009,ML 550
Volkswagen,15200,van,132,2.5,Diesel,yes,2009,T5 (Transporter)
Volkswagen,9800,van,86,1.2,Petrol,yes,2013,Caddy
Mercedes-Benz,14500,vagon,178,3,Diesel,yes,2006,E-Class
Renault,7800,vagon,120,1.5,Diesel,yes,2008,Megane
Mercedes-Benz,15250,sedan,210,2.2,Diesel,yes,2006,E-Class
Audi,13500,sedan,196,2.4,Petrol,yes,2005,A6
Audi,23333,other,150,4.2,Petrol,yes,2007,Q7
Mercedes-Benz,18800,other,90,1.8,Petrol,yes,2008,CLC 180
Mitsubishi,6700,sedan,193,1.6,Petrol,yes,2005,Lancer
Toyota,8200,crossover,212,2,Gas,yes,2003,Rav 4
Volkswagen,1650,sedan,210,1.8,Petrol,no,1998,Passat B4
Audi,49500,crossover,44,3,Diesel,yes,2013,Q7
Volkswagen,22900,sedan,48,2,Petrol,yes,2013,Jetta
Volkswagen,10300,hatch,110,1.9,Diesel,yes,2008,Caddy
Toyota,12500,sedan,175,2.4,Petrol,yes,2007,Camry
Mitsubishi,6800,sedan,170,1.6,Petrol,yes,2004,Lancer
BMW,33500,sedan,1,1.5,Petrol,yes,2015,318
Toyota,20711.25,vagon,0,1.6,Petrol,yes,2016,Auris
Volkswagen,1499,sedan,220,2,Gas,no,1995,Passat B4
Volkswagen,18900,hatch,56,2,Petrol,yes,2012,Golf GTI
BMW,67500,crossover,1,2,Diesel,yes,2016,X5
BMW,52000,crossover,7,2,Diesel,yes,2015,X1
Volkswagen,17777,van,250,2,Diesel,yes,2010,T5 (Transporter)
Toyota,33333,vagon,73,4,Gas,yes,2009,FJ Cruiser
Mercedes-Benz,3200,sedan,390,2.3,Gas,yes,1985,E-Class
Audi,88888,crossover,0,3,Diesel,yes,2015,Q7
Renault,7450,other,208,1.9,Other,yes,2004,Trafic
Mercedes-Benz,31990,crossover,95,4.7,Petrol,yes,2010,GL 450
BMW,14200,sedan,263,3,Petrol,yes,2004,530
Renault,6300,vagon,202,1.5,Diesel,yes,2005,Scenic
Renault,4350,van,188,1.5,Diesel,yes,2004,Kangoo
Renault,11100,vagon,155,1.5,Diesel,yes,2012,Megane
Volkswagen,6300,vagon,132,2.8,Gas,yes,1995,Passat B4
Renault,3300,van,256,1.5,Diesel,yes,2005,Kangoo
Mercedes-Benz,7450,sedan,300,2,Gas,yes,2000,C-Class
Mitsubishi,1850,sedan,145,1.6,Petrol,no,1997,Carisma
Mercedes-Benz,14000,other,360,2.2,Diesel,yes,2005,Sprinter 313
Renault,12850,other,226,2.3,Diesel,yes,2012,Master
Toyota,18300,hatch,30,1.6,Petrol,yes,2014,Auris
Volkswagen,14700,sedan,97,1.4,Gas,yes,2012,Passat B7
Volkswagen,3000,sedan,250,2.8,Gas,no,2002,Passat B5
Mercedes-Benz,12999,sedan,247,4,Diesel,yes,2003,S 400
Mercedes-Benz,11850,van,177,2.2,Diesel,yes,2011,Vito
Volkswagen,19500,sedan,128,1.8,Petrol,yes,2013,Passat B7
Mercedes-Benz,20200,sedan,69,2,Petrol,yes,2010,E-Class
Renault,5899,vagon,189,NA,Diesel,no,2012,Megane
Volkswagen,12000,sedan,186,3.2,Petrol,yes,2006,Passat B6
Mercedes-Benz,17800,van,162,1.8,Diesel,yes,2012,B 180
Toyota,16800,crossover,154,2.7,Petrol,yes,2005,Land Cruiser Prado
Mercedes-Benz,10600,van,250,2.2,Diesel,yes,2006,Sprinter 313
Mercedes-Benz,114999,crossover,0,3,Diesel,yes,2016,GLS 350
Renault,4700,hatch,124,1.5,Diesel,yes,2003,Kangoo
Mercedes-Benz,20000,crossover,251,5,Gas,yes,2002,ML 500
Mercedes-Benz,104999,crossover,1,3,Diesel,yes,2016,GLE-Class
Mercedes-Benz,9000,sedan,198,4,Diesel,yes,2002,S 400
BMW,36300,crossover,83,3.5,Petrol,yes,2010,X6
Toyota,19400,crossover,88,2,Petrol,yes,2011,Rav 4
Mercedes-Benz,7700,sedan,230,2,Petrol,yes,2001,C-Class
Mitsubishi,17500,other,69,2.5,Diesel,yes,2011,L 200
BMW,31000,sedan,100,2,Petrol,yes,2012,520
Toyota,33715.5,crossover,1,2.7,Petrol,yes,2015,Land Cruiser Prado
BMW,13500,sedan,233,3,Diesel,yes,2003,530
Renault,4900,van,150,2,Diesel,yes,2007,Trafic
Mercedes-Benz,7700,sedan,340,2.2,Diesel,yes,2002,Vito
Renault,10900,vagon,175,1.5,Diesel,yes,2012,Megane
BMW,2200,sedan,303,2.5,Diesel,no,1999,525
BMW,7200,sedan,270,3,Diesel,no,2004,530
BMW,20500,other,114,NA,Other,yes,2008,325
Toyota,9150,hatch,87,1.6,Petrol,yes,2008,Auris
BMW,5900,sedan,10,2.8,Petrol,yes,1989,328
Mitsubishi,4800,hatch,206,1.6,Gas,yes,2001,Carisma
Volkswagen,1500,vagon,200,1.8,Gas,yes,1996,Passat B4
Volkswagen,9500,hatch,62,1.2,Diesel,yes,2011,Polo
Mercedes-Benz,3500,van,395,2.3,Diesel,no,1997,Vito
Volkswagen,3650,sedan,300,1.8,Petrol,yes,1996,Vento
Mercedes-Benz,63000,crossover,160,3,Diesel,yes,2013,GL 350
Volkswagen,6600,van,240,1.9,Diesel,yes,2008,Caddy
Toyota,36000,crossover,940,NA,Other,yes,2009,Land Cruiser 200
Toyota,10200,sedan,185,1.8,Petrol,yes,2007,Avensis
Volkswagen,19995,hatch,68,1.4,Petrol,yes,2013,Scirocco
Mitsubishi,9800,sedan,56,1.5,Petrol,yes,2011,Lancer X
Mercedes-Benz,11200,sedan,198,6,Petrol,yes,2004,S 600
Volkswagen,18000,crossover,117,2.5,Diesel,yes,2006,Touareg
Mitsubishi,28500,crossover,0,2,Petrol,yes,2016,Outlander
Mitsubishi,9800,sedan,81,2,Petrol,yes,2009,Lancer X
BMW,33000,sedan,60,NA,Petrol,yes,2012,328
Audi,3900,sedan,247,2.5,Diesel,no,2003,A6
Mitsubishi,22711.65,crossover,1,2,Petrol,yes,2016,Outlander
BMW,6500,sedan,298,2.5,Petrol,yes,1998,523
Volkswagen,4999,hatch,300,1.9,Diesel,yes,1999,Golf IV
Renault,9100,vagon,176,1.5,Diesel,yes,2011,Scenic
Mercedes-Benz,11000,sedan,319,2.2,Diesel,yes,2003,220
Volkswagen,7200,hatch,159,1.6,Petrol,yes,2007,Golf V
Mercedes-Benz,10900,van,191,2.2,Diesel,yes,2007,Vito
Volkswagen,35000,sedan,74,4.2,Gas,yes,2011,Phaeton
Mitsubishi,11500,sedan,134,2.4,Petrol,yes,2009,Galant
Mercedes-Benz,9999,van,154,2.2,Diesel,yes,2007,Vito
Audi,NA,sedan,300,2.5,Diesel,no,2001,A8
Renault,4400,other,220,1.5,Diesel,yes,2004,Kangoo
Mitsubishi,4000,hatch,367,1.6,Gas,yes,1997,Carisma
Audi,29999,other,90,3,Petrol,yes,2011,A5
Volkswagen,14800,van,65,1.6,Diesel,yes,2012,Caddy
Mitsubishi,5500,crossover,30,2.5,Diesel,yes,2014,Pajero Sport
BMW,39333,sedan,6,2,Petrol,yes,2016,520
Mitsubishi,17000,crossover,215,3.8,Petrol,yes,2006,Pajero Wagon
Toyota,20900,sedan,18,2.5,Other,yes,2013,Camry
BMW,15000,sedan,137,2.2,Petrol,yes,2004,520
Volkswagen,1850,other,200,1.6,Petrol,no,1999,Golf IV
Renault,6900,hatch,47,1.4,Petrol,yes,2012,Sandero
Volkswagen,11990,sedan,245,2,Diesel,yes,2007,Passat B6
Mercedes-Benz,41000,van,55,3,Diesel,yes,2011,Viano
BMW,42000,sedan,5,2,Petrol,yes,2016,520
Renault,7700,van,128,1.5,Diesel,yes,2012,Kangoo
Volkswagen,7750,van,265,1.9,Diesel,yes,2002,T4 (Transporter)
Toyota,10100,other,83,1.6,Other,yes,2008,Corolla
Renault,7500,van,128,1.5,Diesel,yes,2009,Kangoo
BMW,2700,sedan,220,2.5,Petrol,no,2002,525
Mercedes-Benz,74900,other,32,6.3,Petrol,yes,2007,CL 63 AMG
Renault,800,van,200,1.9,Diesel,no,1997,Scenic
Mitsubishi,17900,crossover,89,3.8,Gas,yes,2008,Pajero Wagon
Audi,29000,vagon,213,3,Diesel,yes,2010,A6 Allroad
BMW,17100,crossover,188,3,Diesel,yes,2004,X5
Volkswagen,33500,crossover,98,NA,Petrol,yes,2013,Touareg
Mercedes-Benz,1600,sedan,338,3,Diesel,no,1991,E-Class
Mercedes-Benz,11777,other,300,4.3,Gas,yes,2001,S 430
BMW,6699,sedan,299,2.2,Petrol,yes,2001,523
BMW,3900,vagon,240,3,Diesel,no,2001,530
Volkswagen,6500,sedan,212,1.6,Petrol,yes,2003,Bora
BMW,51500,hatch,77,3,Petrol,yes,2012,535
Renault,6500,vagon,186,1.5,Diesel,yes,2004,Megane
BMW,10800,other,191,2.2,Petrol,yes,2002,320
Audi,2450,vagon,240,2.5,Diesel,no,2000,A4
Volkswagen,NA,van,207,2,Diesel,yes,2012,T5 (Transporter) 
Toyota,28800,crossover,29,2.2,Diesel,yes,2015,Rav 4
Volkswagen,6900,crossover,258,2.5,Diesel,no,2004,Touareg
Toyota,47700,crossover,810,4.7,Gas,yes,2010,Land Cruiser 200
Volkswagen,12700,van,75,1.2,Petrol,yes,2012,Caddy
Toyota,7900,hatch,56,1,Gas,yes,2011,Aygo
BMW,18000,sedan,180,2,Other,no,2011,520
BMW,8899,sedan,170,2.2,Petrol,yes,2001,520
Mercedes-Benz,57000,other,0,1.6,Petrol,yes,2016,C-Class
Mercedes-Benz,2100,sedan,535,2.2,Diesel,yes,1995,210
Audi,10900,sedan,199,3,Petrol,yes,2004,A8
Toyota,42500,crossover,50,3,Diesel,yes,2012,Land Cruiser Prado
BMW,51900,crossover,106,3,Diesel,yes,2012,X6
Renault,3300,van,345,1.9,Diesel,yes,2001,Kangoo
Mercedes-Benz,187555,other,0,4.7,Petrol,yes,2016,S 500
Mercedes-Benz,16555,sedan,159,3.5,Gas,yes,2006,CLS 350
Mercedes-Benz,7000,van,197,2.2,Diesel,yes,2002,Vito
Mercedes-Benz,9300,sedan,342,2.6,Petrol,yes,2003,E-Class
Audi,11500,sedan,85,1.8,Petrol,yes,2007,A4
Mercedes-Benz,8000,crossover,314,99.99,Gas,yes,2000,ML 320
Toyota,16672.5,hatch,1,1.6,Petrol,yes,2016,Auris
Volkswagen,37990,crossover,140,3,Diesel,yes,2012,Touareg
Mercedes-Benz,2400,sedan,1,2,Petrol,no,2001,C-Class
Mercedes-Benz,219900,crossover,33,5.5,Petrol,yes,2013,G 63 AMG
Renault,7150,van,142,1.5,Diesel,yes,2012,Kangoo
Toyota,5000,crossover,289,2,Diesel,no,2003,Rav 4
Mercedes-Benz,7700,sedan,390,3,Diesel,no,2007,E-Class
Mercedes-Benz,28500,crossover,190,3.2,Diesel,yes,2008,ML 320
Toyota,61000,crossover,100,4.5,Diesel,yes,2013,Land Cruiser 200
Toyota,14700,vagon,98,2,Gas,yes,2008,Rav 4
Toyota,NA,hatch,28,1.6,Petrol,yes,2014,Auris
Volkswagen,21900,sedan,107,3,Diesel,yes,2009,Phaeton
Audi,53700,crossover,67,3,Petrol,yes,2013,A6 Allroad
Volkswagen,19200,crossover,155,2.5,Diesel,yes,2008,Touareg
Audi,18700,sedan,136,2,Diesel,yes,2009,A6
Audi,9600,vagon,230,2.5,Diesel,yes,2004,A6
Volkswagen,10500,van,312,2.5,Diesel,yes,1998,Multivan
BMW,77777,sedan,8,4.4,Petrol,yes,2014,750
Volkswagen,18200,crossover,179,2.5,Diesel,yes,2007,Touareg
Audi,52000,other,124,3,Diesel,yes,2012,A8
BMW,13700,sedan,122,2,Petrol,yes,2007,318
BMW,15000,vagon,245,3,Gas,yes,2006,530
Mitsubishi,6400,sedan,127,1.6,Petrol,yes,2006,Lancer
Toyota,54000,crossover,147,4.5,Diesel,yes,2011,Land Cruiser 200
Toyota,23700,sedan,100,2.5,Gas,yes,2014,Camry
Volkswagen,13950,hatch,104,1.2,Petrol,yes,2012,Golf Plus
Toyota,23200,crossover,160,4,Petrol,yes,2008,Land Cruiser Prado
Audi,2750,sedan,450,2.5,Diesel,no,1999,A6
Audi,89999,crossover,0,3,Diesel,yes,2015,Q7
BMW,NA,sedan,65,2,Petrol,yes,2012,320
BMW,21700,crossover,125,3,Petrol,yes,2007,X5
Mercedes-Benz,NA,van,12,2.2,Diesel,yes,2015,V 250
Toyota,16500,crossover,328,4.2,Diesel,yes,1993,Land Cruiser 80
BMW,15000,crossover,85,4.8,Petrol,no,2010,X5
Mercedes-Benz,61500,crossover,16,3,Diesel,yes,2013,ML 350
BMW,1700,sedan,200,2,Diesel,no,2003,320
BMW,8500,sedan,352,2.17,Petrol,yes,2001,520
Toyota,9999,sedan,250,2.4,Petrol,yes,2003,Camry
Audi,3300,vagon,300,2.5,Diesel,no,1999,A6
Volkswagen,19900,other,112,2,Petrol,yes,2012,Passat CC
Renault,11300,vagon,160,1.5,Diesel,yes,2011,Laguna
Toyota,14900,sedan,149,3.5,Gas,yes,2008,Camry
Toyota,39000,crossover,88,4.5,Diesel,yes,2009,Land Cruiser 200
Mercedes-Benz,69900,sedan,76,6,Petrol,yes,2010,S 500
BMW,72900,crossover,16,3,Diesel,yes,2015,X6
Renault,10500,vagon,185,1.5,Diesel,yes,2011,Megane
Mercedes-Benz,NA,sedan,23,5.5,Petrol,yes,2011,S 550
Renault,13900,vagon,89,1.5,Diesel,yes,2013,Megane
Renault,6800,van,131,1.5,Diesel,yes,2013,Kangoo
Mercedes-Benz,8500,van,270,2.2,Diesel,yes,2004,Vito
Volkswagen,7600,van,158,2,Diesel,yes,2009,Caddy
Toyota,30950,other,45,4.6,Petrol,yes,2013,Tundra
Audi,3990,sedan,413,2.6,Gas,yes,1993,100
Audi,68500,sedan,44,6.3,Petrol,yes,2012,A8
Audi,33500,sedan,42,2,Petrol,yes,2013,A5
BMW,11500,sedan,193,4.4,Petrol,yes,2000,740
Toyota,24999,crossover,153,4,Petrol,yes,2007,Land Cruiser Prado
Audi,1850,sedan,250,2.5,Diesel,no,1999,A4
Mercedes-Benz,29500,crossover,55,2.2,Diesel,no,2013,ML 250
Mercedes-Benz,57000,sedan,43,4.7,Petrol,yes,2012,CLS 500
Audi,30900,hatch,195,3,Diesel,yes,2010,A5
Toyota,7000,crossover,150,2,Petrol,yes,2000,Rav 4
Volkswagen,8950,van,170,1.6,Diesel,yes,2013,Caddy
Mitsubishi,2500,crossover,1,2.5,Diesel,yes,2007,L 200
Renault,8350,other,141,1.5,Other,yes,2012,Megane
BMW,11400,sedan,206,3,Petrol,yes,2003,530
Renault,6200,van,322,NA,Diesel,yes,2001,Trafic
Volkswagen,2600,sedan,280,2.5,Diesel,no,2000,Passat B5
Mercedes-Benz,7450,sedan,219,2,Petrol,yes,2000,C-Class
Audi,9499,sedan,255,2.5,Diesel,yes,2002,A6
Toyota,14900,sedan,106,2.4,Petrol,yes,2008,Camry
Volkswagen,8200,van,265,2.5,Diesel,no,2007,Caravelle
Mercedes-Benz,12500,sedan,208,3.2,Diesel,yes,2004,S 320
Toyota,14500,sedan,127,2.4,Gas,yes,2008,Camry
BMW,41000,crossover,80,3,Petrol,yes,2012,X6
Volkswagen,12000,sedan,73,1.6,Gas,yes,2011,Polo
Mercedes-Benz,5600,sedan,230,2.7,Diesel,no,2005,E-Class
Mercedes-Benz,5200,other,220,3.2,Petrol,no,2004,CLK 320
BMW,2999,sedan,299,NA,Diesel,no,2000,530
Mitsubishi,9200,sedan,48,1.5,Petrol,yes,2008,Lancer X
Toyota,25999,other,108,4,Petrol,yes,2008,Land Cruiser Prado
BMW,6300,sedan,241,2.8,Gas,yes,1995,328
Mercedes-Benz,116500,sedan,25,3,Diesel,yes,2015,S 350
BMW,15500,sedan,216,2,Diesel,yes,2008,320
Toyota,17500,crossover,168,4,Gas,yes,2004,Land Cruiser Prado
Volkswagen,9999,sedan,182,1.6,Petrol,yes,2006,Jetta
Toyota,NA,sedan,15,2.5,Petrol,yes,2015,Camry
BMW,34600,crossover,163,5,Petrol,yes,2011,X5 M
Renault,1185.6,hatch,160,2,Petrol,yes,1987,25
Mercedes-Benz,20500,sedan,222,5.5,Petrol,yes,2006,S 500
Renault,10900,van,138,2,Diesel,yes,2012,Trafic
Volkswagen,7800,hatch,230,1.6,Petrol,yes,2004,Golf V
