Latitude,Longitude,Rainfall,Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Floods,Flood Occurred
27.64181481964609,90.29314761235037,161.9739890585877,25.123724470751984,68.62653946588445,3231.1612732058898,8.831685396886423,1387.813872753127,Water Body,Sandy,9820.698798484966,1,0,1
16.397898435451086,89.97658586513371,172.145628010124,26.654332505522945,62.69914780483625,2236.442175059273,2.757153971469528,1248.4231198997416,Forest,Silt,9997.157855445657,1,0,0
24.738792646254282,87.44994517524617,173.24186943584277,37.594192173953296,80.42258579441625,2826.284376343629,2.5281992995543345,629.0857540608308,Agricultural,Sandy,2333.262243529768,0,1,1
9.910872785927209,81.02478641091123,255.66263559326597,34.835667976666784,78.31647723888526,4830.960604632719,2.577976245042345,6047.713459449761,Desert,Peat,2521.2310787140245,0,0,0
13.547385544198917,93.8285712021379,116.92422440209828,44.06060893388458,70.20936014679263,4093.2837910800827,0.9568544835794457,2781.4959546969085,Desert,Silt,8480.583609625883,0,0,1
19.814752876729116,86.05477621641766,154.90624879994877,20.564385100692668,24.534833089669384,1818.347785903988,4.9865404090462935,179.10536544733245,Urban,Silt,1406.0298613290668,1,0,0
35.17152836335217,96.71575622340836,3.278519690324566,31.297826079776403,92.24077658088618,2999.723173991428,3.2753028770951245,2987.9053255550016,Urban,Loam,33.77986714741654,1,0,1
18.940307585755164,91.7617247200964,236.86518047393002,28.473784362570804,21.44153527258375,242.41514018544962,5.219419810615609,7362.568136750374,Urban,Sandy,6299.026902686932,1,0,0
27.25814951479519,69.28498452591145,77.84631221275588,42.565683267772485,84.2614128338049,2264.4911857050565,4.531153811392698,2191.3180671273435,Water Body,Loam,2719.164773284829,1,0,1
15.397529450220546,77.29722330532921,244.9665072121549,15.3185769743088,58.347708101397586,3041.9826769666734,5.197918058166841,5605.645043957733,Urban,Peat,3688.0678109281016,1,1,0
11.683973703223721,84.58439577765759,79.69159991409515,44.67511202301283,85.43948503117038,3573.5856466998193,2.9765335188772966,3890.210626664824,Agricultural,Loam,4475.079399544236,0,1,0
9.697561402321455,88.92261659827312,3.2365488787476693,29.392029431175864,57.20558989701536,4507.586443900733,8.151381130260955,4856.6308069733195,Desert,Loam,2658.4237523160405,1,1,0
16.856991457739788,83.9597584350963,46.449395458034026,33.76618941700792,71.75502440574512,1415.291167636411,5.341930009163555,5271.396917402643,Desert,Peat,1187.0118314351741,0,0,1
12.572169777110332,90.79778225140328,295.7048707716504,25.801576674171464,49.061240462559695,4510.85216736195,2.0843466895894522,4024.1675580839815,Urban,Silt,7078.072379294088,1,1,0
13.046302992467602,76.19701392996299,95.94037378439656,40.575800090864966,79.49429889090631,3307.592580326392,9.018037002508482,511.90848919475775,Forest,Sandy,4929.3438139617565,0,0,0
30.06201994322155,73.33344948575193,32.64717060382415,31.85963835355148,40.33409400915982,388.22861140218714,1.0945510083365584,5022.969048994003,Desert,Loam,7686.927457884115,0,0,1
8.459304057401352,69.56358382990334,35.62764108772516,34.884328087492946,77.54847295001218,1901.6644196573045,7.334344809016331,3517.2995399161596,Water Body,Clay,9068.02665661963,1,0,0
24.1764936463276,84.62609859257414,93.10281421716714,34.46714124182029,35.4706120861772,2382.975593692502,6.7844840477077355,1768.5374037347271,Forest,Silt,2261.766578088221,0,1,0
19.00438003721048,87.96938609958936,11.293512335028911,25.919464196931976,77.77341469381804,1762.4363288012746,0.7285892257024396,7932.304593583566,Forest,Loam,8949.036830928315,0,1,0
22.689949997347867,77.45834179646148,153.44657643658613,17.279729874198473,43.493704419373394,579.6983506072855,9.015076153454496,6512.72248425668,Agricultural,Clay,9565.801495757138,1,1,1
24.322076879223484,85.79394136082043,64.12227464679606,39.2311867828215,42.29054176389889,2757.9228139385386,3.1631242178177352,2513.4358527511486,Urban,Peat,2976.537945680675,1,0,0
17.087663139261068,69.51255969474654,155.79319241906165,23.691477575529525,84.91951499828853,658.7671479556789,7.408950156146018,4768.693092632671,Water Body,Loam,8543.180854511022,1,0,1
16.558156945344273,70.8795070426073,42.22926560976605,40.46790685433113,85.09541093520531,4575.136032113027,2.7700158585084256,8521.625334583367,Forest,Sandy,2726.9816232570097,0,0,1
29.268653630712265,88.35088839549645,128.9571687052477,33.25929026372479,75.31218956202852,4326.265304039804,5.256917431475462,2171.843988387671,Forest,Silt,8370.600302593437,0,1,0
33.26703265551356,78.67402145130167,179.37505752037336,25.61111874292434,93.91269046059493,2376.078293460978,9.72333613812085,8382.457875407348,Urban,Loam,9071.898298735952,1,1,0
13.584867341297308,87.46868690198716,18.599981501432406,32.827414469208684,32.49549546760538,338.7432304974064,6.107764098681804,6046.38118191429,Water Body,Sandy,9678.559054232699,0,0,1
10.83094405551932,92.11991248811762,119.62479277531757,34.364780770843126,41.54570561704833,2761.0270483960207,2.9632276146048597,4785.322652220292,Urban,Loam,5736.160665252291,0,0,0
34.036078385368754,92.72605068680738,90.75714629690633,36.20050223276017,43.521126929608144,2961.1835547886762,4.583771464077431,8699.421663401208,Water Body,Clay,5470.3983824259,1,1,0
18.14696844577456,72.99286171846907,72.10794494659021,39.67014403521214,44.42290699208097,4442.113997583534,6.7604115108148966,2952.6560059099434,Urban,Silt,1013.92078024645,1,1,1
23.98820432922161,82.10228159818905,181.36038782534894,19.79264826653954,46.24255871074429,337.5875851515342,4.451888955160576,2461.789546439216,Urban,Sandy,5394.568259868529,0,0,0
18.4267511910801,89.28387498534211,176.5625957296222,43.3243315430585,75.76073416954694,3460.523864055492,9.107485623653705,3004.7212977181052,Urban,Sandy,8392.263403406252,1,1,1
11.648267754035487,90.4454372917404,189.20994200330807,27.325218432825324,41.66065146602712,2814.024457512999,8.674607363964899,6643.595140027792,Agricultural,Peat,91.38950504966381,0,1,1
25.090617703484114,90.75560344113745,47.664801129756405,40.81350895129132,42.87377238803852,873.8726683790183,1.4681017696052356,2981.8339315622966,Urban,Silt,9087.307539081148,1,1,0
23.22908470131926,74.61685269703695,85.71277345869832,21.614387861033556,65.63316668127612,608.6672383886748,7.849408940633942,909.2413306119382,Forest,Loam,5761.904344885035,0,0,0
13.88681321654472,73.58350971398943,62.90363339852362,15.870869166141443,35.46870840514258,3469.7541526686364,9.424149119587709,5700.873429375683,Agricultural,Clay,6424.142726723328,0,0,1
21.104202294916057,85.11036157993718,162.15108149935256,32.200321308685524,49.1910005237698,1699.104391544865,3.1690822437498967,1972.9588948595958,Urban,Loam,7298.998739707052,0,0,1
31.11147761645373,89.49148813440837,138.3197067628849,24.73998837217317,24.635231089288467,4999.698480228592,2.382197139544917,36.834846249809004,Water Body,Clay,9284.554053498621,1,0,1
25.12235699012885,77.2550459504916,99.08812127782501,44.53386014843848,96.20376864504055,4470.015797580091,0.09588746306879448,1762.145000221489,Desert,Peat,6943.487942649198,0,1,1
10.810602484942851,71.03644954901023,235.80444266052993,18.133603641461487,45.3846141678589,2828.5873665291933,1.1565743554470709,7247.798755293701,Agricultural,Sandy,4399.10632378442,0,0,0
23.892623419644917,88.78564510439224,28.19212332251484,16.419085980105653,88.00337068648687,3208.657928715141,9.60913070958255,8319.315238188843,Water Body,Clay,8587.407618205876,1,0,0
28.37941067939802,76.69123711002013,292.46900662669265,16.350534556594,62.39564752559986,794.4328131899165,3.9112162773753734,5856.958350898544,Agricultural,Sandy,9508.65549427569,1,1,0
30.98839876764179,72.82451900503993,34.96322334459562,21.506210856713835,38.25697258301617,4470.023503190915,3.8734153945864924,2747.2136090451013,Water Body,Sandy,6212.084270958487,1,1,0
26.244409780393735,72.28398232351682,231.9212437705108,32.37573349096015,35.4742059202319,2294.6688717230804,2.6667891799477172,3862.1285253992983,Forest,Loam,7650.143361809337,0,1,0
12.427086771682728,77.13237687827477,110.46905674824956,30.16690120934075,75.59685959064113,2606.7699981315227,1.640589106840905,1721.3672598448418,Water Body,Clay,5524.3674573554035,1,1,1
28.59502473111466,85.18766391149862,259.5786687395417,25.502274145006844,97.18950461069136,4365.645430613163,5.087901909482633,7793.123066105582,Forest,Clay,1110.5293273938644,1,0,1
27.642913536363974,78.39366492212068,22.250984635248617,17.663793222507277,34.64557764233382,31.251647422135818,7.231876565842441,5889.065667569369,Water Body,Sandy,6109.156035821558,0,0,0
8.708379605278363,68.59919369620951,112.41651305770134,22.012112843829563,29.233697335739627,2471.733003396491,5.507953336011713,746.8826615949172,Agricultural,Clay,5697.819327240512,0,0,0
19.94068236011705,70.81034460565652,100.63302195007088,20.524411943541505,50.967947632794434,3133.8332646397475,0.3545023695187921,3246.6292328137,Desert,Silt,5003.127806457427,1,1,1
17.655557161908824,76.42459416875995,297.9471114676606,37.370005114681454,51.50484375562207,796.5500227492661,8.034696409636672,4760.423936439738,Agricultural,Peat,5644.464216712762,0,1,1
27.41294986335566,87.13142998226567,295.66469846688767,38.39839149003942,84.50023789535621,341.5020176346839,9.31594151694292,7054.776556692215,Forest,Silt,3390.8446712429154,0,1,0
14.2679385570167,70.85693713058748,56.9411875999164,38.31042039185459,57.51114355863645,2674.670683508372,4.403767408074209,8144.6247078438255,Water Body,Loam,8014.4439820655325,0,0,0
25.135285766253496,84.25904875151977,188.98408820950166,44.071216332424456,24.996895068184692,2737.6452876467256,3.664645527996606,1173.8944492870369,Water Body,Loam,2431.1182739376636,0,1,0
34.482972892611,71.47669025389612,160.65582597328205,41.52713839002096,93.65341533661598,1651.2525298825437,2.2985401055599852,7384.147596571175,Water Body,Silt,4320.590324453478,0,0,0
31.136268794049624,74.13684449313206,46.31204737222162,29.934142415355147,49.85503148404631,4411.156385163911,3.018702998372799,582.0548576786891,Desert,Peat,7135.321194051086,0,0,1
34.72227435027938,72.99346729911711,50.333911831326915,27.448080627274955,73.48253843953623,1505.4229324070268,6.444475075898467,2127.8596859620466,Agricultural,Clay,5622.932755176222,1,1,1
36.37667304104801,69.9496304315535,296.7755185438664,42.473055531283855,73.3990617244132,2582.3973732788213,7.701461278628744,185.91676037336978,Agricultural,Peat,1305.0372945146626,0,0,1
8.309433683178721,87.46856470421112,135.8189980862798,33.3367575614444,24.507366285809738,933.5751949274107,3.322157363473396,564.7535441237587,Water Body,Peat,4954.309269162983,1,1,0
26.05949701494685,81.438702874195,37.74038760002205,23.831960010767858,20.28837273258322,55.80152740671862,3.3967262337795323,286.8537956586473,Water Body,Clay,7469.138598989717,0,0,0
19.972342535008288,92.10054978602281,64.43701162177629,31.93392083145502,27.042962267534165,2130.139268484634,4.511013197023896,1291.8775448303395,Water Body,Clay,703.8430463295508,1,0,1
32.93578021971853,70.86783435948719,80.5044201745649,44.76448268088379,96.52249063721018,2634.741866325994,1.702027765196945,7755.520410222348,Agricultural,Clay,8516.622412982999,1,1,0
15.302626358264819,72.19725506680409,153.2751789955858,40.48410180457087,83.519435923489,3823.399281625372,9.27208188177071,2511.297644839939,Desert,Clay,5112.224698863987,1,1,0
36.44985518433721,76.88727420916307,100.6644388518928,23.438391481786248,30.560982138032806,2243.8601214894734,7.054560684534515,4244.5213681860605,Water Body,Sandy,5282.743346761367,1,1,1
25.79753111676867,90.21011362122543,136.50353576697628,43.58863277751651,69.18958919190557,1393.6608987783773,4.33583428274451,4310.00562599437,Water Body,Silt,5640.081507485292,0,0,0
31.012584664636098,76.86700587151526,49.94986533040881,44.443863344373476,68.95790004074335,3021.1833590384617,1.2227251188894417,8806.086436236857,Desert,Sandy,2435.659335352165,0,0,0
10.48238703186028,79.84414251746209,98.01860717625186,21.935008782462457,20.04472751223397,1905.875855750413,8.488255482246679,3226.625914092781,Desert,Silt,3807.647959085567,0,0,0
13.320278658007087,76.74650342261778,21.09497781532621,41.86776355504024,54.325141479295795,1167.1236188668083,4.83714344976804,2345.598856504713,Water Body,Silt,6688.93191198603,1,0,0
29.993706517991892,70.32650446222986,266.91308204275464,41.49608153096496,76.94203764814225,4551.739931954357,7.968828840523462,8522.78910411563,Forest,Silt,3949.9307471349443,0,1,1
8.637609139140384,95.24357506398943,59.62574315057347,16.192607197021218,34.94342776938974,2683.4539657269725,0.33394087250848914,5242.666925517263,Desert,Peat,9378.719505101104,1,0,0
31.689461590919702,83.90763077006447,227.07004062862163,35.090675791850614,88.07230655957623,1002.3863550075218,2.7365409628195483,2561.331771714954,Desert,Silt,9063.435108517288,1,0,1
8.404521542065432,90.8471624573794,104.8655364610038,24.158421390935082,72.82439152794652,3354.556671370047,6.220953766914041,2543.675567240028,Agricultural,Clay,1759.983690154905,1,0,0
27.056446332776925,87.09235567337359,142.319195681938,35.23837879475627,20.553943765164195,4015.3880696644587,4.879233212276689,764.1372431341829,Urban,Peat,1985.6786971199735,1,0,1
18.58772368672237,82.91337409279728,87.37831183836805,42.40676082570731,88.39313440890868,3792.6687773871513,2.9507197797663087,4927.173707189647,Water Body,Peat,4110.21175023549,1,0,1
25.733350728856774,70.60066944312203,208.93238133221095,29.96337743968555,21.5520023617282,2997.6870552015057,2.011302374758185,6403.190406946103,Urban,Sandy,5831.5112365836885,1,1,1
28.184910802684296,86.63927281283883,253.36392578241222,27.432384923659583,91.03430433278845,2598.108171653617,3.0181332915048253,4200.267684024738,Urban,Loam,8824.099473223589,1,0,0
17.931781356402823,72.50574032216814,85.88105542187643,42.645938135622515,46.69750860558938,3886.618415317784,7.423394008768032,7825.4975472167625,Water Body,Peat,1255.905050063849,0,0,0
11.130910995214231,80.01711191133202,72.66529309907773,44.22344753215598,75.89202041775827,3540.6110205593372,1.8370735050130549,4282.1204077854145,Agricultural,Clay,7953.729549584972,1,1,0
10.019730164699704,86.24428116093247,204.43207963916907,16.86708983381408,82.99447749693923,2857.3855911954156,5.938132076422074,3064.578573565043,Desert,Peat,1214.3620848488379,0,0,0
25.079144654313886,90.68464101369158,58.545918170316256,42.685442074446215,42.50150559658191,3288.60282378547,4.236808334326603,2218.9266546021236,Agricultural,Sandy,5553.579672692252,0,1,1
23.099005258289235,87.86631009554996,191.95192968293168,17.483056005656664,48.514946672558104,843.1292223433079,7.630379038607416,2152.659351568477,Agricultural,Peat,5795.5370794827295,0,1,1
29.523829264512845,87.47447234258424,28.32842390809066,25.11858640150769,60.76333946578661,99.6676910398081,2.0161852261891964,2800.515581542571,Water Body,Loam,9640.123826867835,0,1,1
22.782329790114176,72.32222406608102,186.04114798820615,37.87722367290981,66.61532254383268,4655.6805137955125,2.700895762368006,8776.993914141183,Forest,Silt,7518.361522824717,0,0,1
20.250927910895495,78.03772766207605,154.02202020312993,38.311109458190856,43.36335248617378,4676.423475963349,3.986875319088483,3192.5930980174307,Desert,Peat,7233.547470265953,1,0,0
19.544528168850697,69.24445590714564,34.171714672892506,36.77465672037499,99.39162950762126,3939.8539049032584,1.665756087060637,4641.659874306574,Desert,Sandy,250.21395013525515,0,1,0
8.766960175332356,88.86482990211746,194.73109045937994,16.17337464183205,78.96037385778175,1861.521012527586,4.611947721447443,2430.3255682615763,Water Body,Loam,7562.258671447518,1,1,0
17.731158849203055,95.62499345820515,133.96714711022275,18.9889814407228,41.932160785602306,753.7534814984132,4.160508081501579,1270.0053277336317,Forest,Silt,6781.1245121026805,1,0,0
36.30458456821033,75.6592013151932,65.13451524512571,43.08649494659245,71.23457530141445,1786.6606052867035,9.900855442807112,5714.334278527747,Forest,Peat,6791.818850875226,0,1,1
33.33311171058558,70.54320456570697,106.01524671065319,17.443841651876724,54.82969609140919,3631.1673337839197,5.938637092780872,4824.1069241438245,Urban,Clay,506.5974460422884,0,1,1
17.551963943992313,81.79153222585596,147.6306316916789,17.3563775091935,88.82631132360517,1675.999825852258,0.6946202510714716,600.1278765769293,Urban,Peat,3919.089338854278,1,1,0
25.046066746924794,92.8442484706995,27.4662681793146,40.069378132736105,46.3160056621456,3979.5647153672085,4.599416475170336,7810.898570708871,Agricultural,Clay,1148.4790439095893,0,1,0
32.571605620529326,84.00725166288161,287.2828449385063,34.23797259668659,35.0283190522595,3365.0665225516063,8.785015307431554,4492.217297829857,Desert,Sandy,9120.247304994191,1,1,1
20.796955765751992,69.35653735551328,199.66864686363635,25.549681675355387,23.690900702802953,3149.8980580646466,8.66767587389204,2966.90943766431,Desert,Silt,3668.6229680801252,0,0,0
8.520778048754378,96.25389497531043,30.7604943863088,19.97131461214879,98.74473854942246,4651.184233291675,9.618052198709155,6895.768856398505,Desert,Peat,8762.223998667838,0,1,1
10.160803392740561,92.03084738891542,246.85865529853785,41.525112596784446,48.73773388910398,4467.081450935912,8.942308668532412,991.7742155127384,Agricultural,Silt,3177.391098615576,0,0,1
22.80138891911249,71.81622823449379,96.76647928384362,44.65613272885537,37.64147747218025,3558.3273343129363,1.7629970151435548,4192.00704036492,Forest,Clay,6711.6451709897765,1,0,1
36.11374189460047,94.73213493860176,179.03986101395515,16.499151853284875,59.341477874199484,996.237666755414,0.03570274493070347,4855.53898349843,Forest,Loam,94.55097018108427,1,1,0
28.103076724347165,81.06996036955047,83.14285247387197,31.623401462706052,43.33114576359058,4694.62112360561,6.162526892361183,6858.305896329878,Desert,Sandy,6976.306647154747,1,1,0
10.056569551718516,78.7850417266733,220.02178347438215,22.83910754717445,38.6320027458747,1135.6122578346628,7.024443668399497,3275.9244337346745,Forest,Peat,6972.793169378433,0,1,1
13.49146539796402,81.37054658528845,216.9026925000307,39.971605006491124,69.31076001593811,1862.915776572388,1.312121500010761,7564.721358838983,Desert,Loam,1378.33936843477,1,0,1
30.36837115328865,92.20258674925748,165.61303706172538,25.38219275324417,25.9878725930895,4133.905876843799,1.6683529919818696,6173.009907215658,Forest,Sandy,4474.539786186647,0,0,1
32.4017530387311,87.12491067031678,72.27767774147343,36.438878675590196,60.71943597065147,1043.285538859367,9.630765633887007,6822.474793484107,Water Body,Clay,6832.148389613868,1,1,0
25.913142999469134,69.7182051195921,76.11114225364365,31.18570264578831,50.994504107574926,3193.0162006010764,9.438332547452585,8574.398983417785,Urban,Sandy,5308.354361994887,0,1,1
26.688271919264682,95.77052676236896,114.85883900848289,31.245701447849108,62.6023438998119,2289.181901656964,1.56971548699678,7474.3797340949395,Water Body,Silt,9253.836089052866,1,0,0
8.821786061118155,72.28573987087121,43.50365021888559,40.73998293541264,45.63524985111164,3120.1665446645397,2.470084042666775,3068.383482461386,Urban,Clay,2108.5698456732284,1,0,0
32.02737752786375,89.62147060032518,101.29671395727708,29.112132777736925,65.62567367398489,4790.253854938806,8.92113662021926,5714.136262120989,Forest,Sandy,9650.762875739198,0,0,0
30.85998103695406,86.4479593824158,205.30638037449376,40.36798602433442,26.545483549966747,4041.821394510611,4.349933306333682,7685.475364583767,Water Body,Silt,4929.810062268545,1,1,1
15.512019178997068,73.43831339045026,249.25358401782637,25.902804841127264,50.09271648874894,1479.1131803458634,7.980726258613222,4646.275775873529,Desert,Silt,9997.5328041215,1,1,0
28.551624878999704,72.95123020727844,99.77468714800843,20.243488273929152,38.999888659690846,286.3713339557844,3.9598603075930097,6041.413073876516,Water Body,Peat,4263.473612687897,1,1,0
14.230783586324945,93.23950021743607,70.07707747630919,28.664321329698453,55.04717706041177,4835.221664404984,7.363829153080951,1524.1669025028796,Forest,Peat,8687.135868925334,0,1,1
9.169574670493876,80.17115278148832,249.7927735005403,29.950673441310666,51.86688855518333,2925.8621323283746,3.9682580305342063,7219.209520251466,Forest,Sandy,8361.440019348644,0,0,1
13.83295973512094,86.98271891105001,267.21120821577637,29.351495929133744,70.49469293733532,865.525697053503,8.991790949245622,6702.011665758666,Urban,Silt,5389.113330893342,1,1,1
13.180237425874687,82.61805911184352,123.0064569936193,39.249912356378466,70.3006182527632,3135.5433748834616,3.255726790386321,7864.932980925896,Water Body,Loam,7626.797966528106,0,1,0
17.79469190531057,89.09325199520282,8.071246154890154,31.940368243802915,53.06917979429339,211.08227603247542,5.231181319941288,6283.396156683637,Forest,Silt,7427.989743848514,1,0,0
20.135035418088286,81.89802887614059,208.48848626824557,41.65332215276409,34.52985255972365,937.6099906711854,5.217559077272106,7758.816455555923,Water Body,Clay,1327.1668207843202,1,1,1
22.747627853433528,76.33401754241149,235.20997085493883,30.425564847478263,66.55309188856195,3163.1521019618203,6.48871378617277,1435.2880239872868,Agricultural,Sandy,7344.448838563035,0,0,0
21.825862389741516,78.5381177588984,5.407275949332069,21.741452486460126,97.32122959910443,2012.3865654464262,3.0670004456317432,7199.151825580999,Forest,Sandy,7268.752884270526,1,0,0
15.849563572993391,92.91325313905993,178.50925600245395,18.88487520788258,34.83541795105889,1625.4586358384465,6.426605072649831,8431.854297785103,Urban,Peat,4304.14886721395,0,0,0
8.84594938864816,81.57300609475908,176.5106274732525,41.05088462833863,25.52473431716922,3277.4732495608373,1.4103581954443078,7215.6126058528935,Urban,Silt,1537.1866779290865,1,0,1
25.547947044877372,74.19003063509366,113.61237262437422,16.68518396706635,41.16489483936213,4332.0175839663025,8.936135233121309,5443.536740121292,Desert,Peat,4512.159069421295,0,0,1
19.476600065573276,95.10355625424035,224.93019775525133,18.528288357592867,53.03362677874081,3392.955496379889,1.4417348756113113,8197.672919238821,Forest,Silt,7469.068157383137,0,0,1
16.66149256423894,91.10141323845293,128.4537114343082,16.90975556752923,44.49507374560941,2317.2022030338812,8.402949347783524,836.0150177388765,Desert,Sandy,8796.243941865927,0,1,0
33.14129024208486,69.61431823562978,203.0327855374092,27.712025915454607,86.77677675861393,3294.3191553930483,6.9314806938380755,149.21795777340233,Urban,Clay,3689.533345797691,0,0,0
29.655555926146633,96.96934589743502,155.13519139054557,30.978468491807803,59.44221379896625,3478.2610787070244,3.4106707251747226,8541.153264466477,Forest,Clay,3380.964711775186,1,1,1
32.87520090280083,88.15287419676297,74.53938141085318,15.596241930678023,39.690230532743854,3875.2531011609512,3.274332379284801,6043.229948402924,Agricultural,Clay,1967.9159707229799,1,1,1
22.35450104666137,72.64773137217702,181.95025890303953,30.46758500674813,96.01592455167999,1535.2419184476896,9.660450740822316,1010.144817720597,Water Body,Sandy,3667.730833147287,0,1,0
11.797006311676547,74.8778627576593,221.0725484537525,26.812784138718783,30.00502557769999,572.1684963421598,1.9498386222368824,3008.428684709358,Forest,Peat,2389.207455205886,0,1,0
28.1904216475169,88.08091895600487,292.17170203110106,38.20935547367694,29.83291535024349,3409.4003010628476,7.229587654330322,6625.400836140116,Desert,Silt,3367.480517410929,1,0,0
13.976139618178081,90.61307060309454,114.03268404072404,39.8986986523867,39.62278873676594,605.4238749957974,1.8368230025637244,6639.42918007591,Forest,Peat,5405.454240003434,1,0,0
20.795660403659788,74.93204235134438,19.341763399905332,35.549023091586164,26.141769732260034,2310.073110574506,9.053975206205351,1504.0851643625024,Urban,Sandy,5679.083277134623,1,1,0
9.885022879517766,75.45209676307886,296.3913663664056,29.20486605949872,80.13221477038505,1153.5081653088503,7.419390049014282,4159.866552453392,Urban,Peat,7415.552165409697,1,0,0
31.93394367026649,76.90650015128976,187.14199782766087,21.484457851259645,45.02486673413106,1660.3552159375017,9.327046885139369,7143.088585723826,Urban,Loam,9830.15906074281,0,0,0
11.652278590377517,85.34253258026246,283.93513744823076,40.4134460190768,78.38703935250699,2353.1230381281366,8.79107712617902,8554.22219720302,Water Body,Silt,895.5651325436587,0,0,0
34.18982770442998,72.98266917073703,31.1481258033358,25.250074201332506,81.0189974157638,4480.883163572638,5.494988836328507,5508.460321685962,Forest,Sandy,2355.9889821490387,0,0,1
33.06268746558516,71.02305276765854,102.61015196113729,25.688756615848476,39.001484059890295,3402.1184923575124,1.5222910928787825,5646.203860269237,Urban,Loam,4098.631523519028,1,0,1
21.472900168738136,87.6870585834799,40.18100966181729,42.48034641561134,61.46909109899873,858.1834730136928,2.214595140398392,4152.802591139717,Urban,Peat,9676.12147814436,0,0,0
29.586677924815728,90.59384025400193,250.65304637461784,44.26791766793739,61.5673740976916,4397.237159647548,2.0181787385250494,4769.585135866729,Agricultural,Clay,2812.7160921909112,0,1,0
25.963907140726445,82.52695272807865,264.1028224287948,41.94392869153512,89.70915298696548,2502.715024144422,2.206394427248217,875.3643212349472,Urban,Peat,8772.29869657102,1,0,1
31.2891936277946,78.55114859778317,150.39350996250613,44.94704170683244,22.05046800025088,1021.269929760853,4.76414145080959,3093.1553978917505,Desert,Sandy,4059.772751839584,0,1,0
20.52234792279145,80.52923869226781,55.98186529860914,41.06726531704432,45.34402749190494,2637.190849997524,8.677934744794118,4488.5346665908,Urban,Clay,9586.989493962104,0,0,1
30.78844604308615,79.2638271822866,38.13569071191256,36.130725528602454,90.5991504277617,954.6283647889259,0.23114605071679173,2433.0339393325344,Desert,Peat,362.8911337025931,0,1,0
21.41124769488929,95.83956233889258,176.449233024062,23.814581987144187,38.944257817331795,1836.6255109037904,2.3848040659418137,3183.767269706254,Water Body,Sandy,2419.5881542432917,0,1,1
35.28800784744102,90.27460725135506,151.91289737559018,43.58871146699629,30.950399179716346,4027.619266924911,5.968029810996618,8593.147919167168,Water Body,Loam,390.03555285493377,1,1,0
22.10479092392928,74.03452923065319,208.43673071030025,41.29880494841261,66.09112759604561,3293.0777150327244,8.653234812577663,46.031267943948,Forest,Loam,7516.738840466019,1,1,0
21.41595888607816,79.14148540956542,91.56217878599736,22.222403772469598,44.47014095448064,2389.709731866936,2.974803868239432,2677.7891550471413,Agricultural,Clay,6519.379759328861,0,1,0
30.76708398534187,83.77635644953018,120.71039850730868,29.67487419725481,57.383559461583864,1132.1967065458243,3.8252715918680735,5166.825133749115,Forest,Peat,2320.433306087336,1,1,0
31.8257530610643,85.77658999984696,6.4083221553472125,17.101669818766503,85.60102125157893,1410.8470579758564,3.7342540971450533,2468.2989877954615,Urban,Loam,550.900996490472,0,1,1
24.080184315313954,81.57733298483424,183.0429135226587,43.59926589801651,61.65575800664502,4891.182047248977,2.9369366292991597,5985.3521871788,Water Body,Peat,7922.36158174358,1,1,0
13.214136591357185,91.49367241534682,126.94305640394334,32.18304983164368,61.27118261282976,1714.6838150332628,6.987626275086946,2647.98591160718,Desert,Loam,7599.4685442508235,1,1,0
21.564988697769806,90.26057456428872,275.92939014403436,22.356016377844963,42.25461405563129,3080.6377532687156,6.5581472245065955,5646.861757153577,Forest,Sandy,9193.5167907888,0,1,0
36.07410258438067,82.64957964021684,192.53588931144148,23.77197940871627,83.42924515819571,2498.7409380355175,8.432750100100904,7519.5842529520005,Water Body,Clay,1671.8920102413103,0,1,1
29.83659959813637,92.77845221667019,119.60834743490814,44.41969117889579,79.18516992383475,115.52043811694112,9.175773801692072,5827.681592329891,Desert,Clay,5739.806375575928,1,1,0
31.523715512494835,89.78159638282919,79.07675426200511,33.46842875412593,38.72964117268638,4723.373977025584,9.004757980921806,441.37843306951197,Desert,Silt,9181.888497595917,0,0,0
8.951939465757963,90.57887361289866,271.58548278229165,27.620493723192112,45.60036157697106,439.646309488928,5.401608378787152,7036.047894352294,Urban,Loam,2055.4758241137006,0,0,1
21.56792441639064,95.73562260356908,4.87952223523298,29.995363853566143,83.09025543932329,3293.5387204562307,1.8569746242451535,1882.866545532553,Forest,Loam,6073.327196491349,1,0,0
26.752012876069106,75.72754129506687,98.07374017571766,17.956502171320302,48.617424146007195,4055.121280455651,2.221620495389608,5616.636647352274,Desert,Silt,6071.041997108066,0,1,0
32.07094782521416,75.76179670863863,283.0516751364105,17.25068280218628,52.28476927144791,3743.67346433861,5.902537984609291,5722.2996190977465,Water Body,Peat,418.04801651708965,1,0,0
9.428935953900373,93.77961541502856,196.20990209447223,32.78123229901155,49.152981700452195,4046.2515877860683,9.183981849842745,7111.465898382892,Forest,Clay,7822.5131702533445,1,1,1
32.72072768361432,90.39456482818471,159.81572138498973,30.360121093209493,32.93060212142749,3698.6001025034116,5.304314355647037,4475.52296936516,Urban,Clay,7895.085433629158,1,1,1
23.903627165515438,94.86982070163319,61.06041537612823,25.774595739103233,47.27172280663264,2227.8608347850936,9.357285447667795,3326.5239374891453,Urban,Clay,1916.9292483647805,0,1,0
