date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2018-11-20,Scotland,Israel,Europe,Europe,40,91,1435,1267,3,2,UEFA Nations League,Glasgow,Scotland,False,No,Win,74.0,65.0,76.5,73.3,77.2,,71.7,75.8
2018-11-20,Montenegro,Romania,Europe,Europe,39,26,1440,1491,0,1,UEFA Nations League,Podgorica,Montenegro,False,No,Lose,69.0,78.0,73.8,73.0,73.2,75.8,74.3,74.5
2018-11-20,Serbia,Lithuania,Europe,Europe,35,129,1471,1117,4,1,UEFA Nations League,Belgrade,Serbia,False,No,Win,79.0,63.0,79.8,75.3,83.2,,,60.2
2018-11-20,Kosovo,Azerbaijan,Europe,Europe,137,107,1099,1207,4,0,UEFA Nations League,Pristina,Kosovo,False,No,Win,72.0,,67.0,73.3,71.8,,,
2018-11-20,Malta,Faroe Islands,Europe,Europe,183,95,927,1251,1,1,UEFA Nations League,Attard,Malta,False,No,Draw,,,,,,,,58.8
2018-11-20,Albania,Wales,Europe,Europe,60,18,1372,1538,1,0,Friendly,Elbasan,Albania,False,No,Win,80.0,75.0,72.8,67.7,71.8,76.5,77.7,76.2
2018-11-20,Argentina,Mexico,South America,North America,12,16,1573,1549,2,0,Friendly,Mendoza,Argentina,False,No,Win,81.0,77.0,82.5,90.3,84.0,76.0,77.3,81.2
2018-11-20,Australia,Lebanon,Oceania,Asia,42,82,1432,1300,3,0,Friendly,Sydney,Australia,False,No,Win,78.0,,73.2,69.7,75.8,,,
2018-11-20,Brazil,Cameroon,South America,Africa,3,51,1669,1408,1,0,Friendly,London,England,True,No,Win,86.0,78.0,87.0,88.7,86.2,77.2,79.0,74.8
2018-11-20,Chile,Honduras,South America,North America,13,62,1568,1367,4,1,Friendly,Temuco,Chile,False,No,Win,79.0,61.0,74.5,80.0,81.5,69.2,71.3,72.5
2018-11-20,China PR,Palestine,Asia,Asia,75,99,1317,1233,1,1,Friendly,Wuhan,China PR,False,No,Draw,72.0,,70.2,72.3,71.5,,,
2018-11-20,El Salvador,Haiti,North America,North America,70,103,1335,1216,1,0,Friendly,San Salvador,El Salvador,False,No,Win,,,,,,,64.0,62.8
2018-11-20,France,Uruguay,Europe,South America,2,6,1732,1617,1,0,Friendly,Paris,France,False,No,Win,88.0,81.0,84.8,83.7,88.2,83.5,86.7,78.5
2018-11-20,IR Iran,Venezuela,Asia,South America,30,29,1478,1479,1,1,Friendly,Doha,Qatar,True,No,Draw,72.0,73.0,69.0,73.3,71.0,74.2,77.3,75.2
2018-11-20,Iraq,Bolivia,Asia,South America,89,59,1270,1376,0,0,Friendly,Al-Ain,Iraq,False,No,Draw,,69.0,,,65.2,68.0,67.3,69.2
2018-11-20,Italy,USA,Europe,North America,19,23,1533,1506,1,0,Friendly,Genk,Belgium,True,No,Win,88.0,75.0,85.2,86.0,83.8,76.2,76.3,76.8
2018-11-20,Japan,Kyrgyz Republic,Asia,Asia,50,90,1409,1268,4,0,Kirin Challenge Cup,Toyota,Japan,False,No,Win,72.0,,76.0,76.3,79.5,,,
2018-11-20,Jordan,Saudi Arabia,Asia,Asia,112,72,1189,1334,1,1,Friendly,Amman,Jordan,False,No,Draw,,70.0,,,,72.0,68.7,73.0
2018-11-20,Korea Republic,Uzbekistan,Asia,Asia,53,94,1401,1254,4,0,Friendly,Brisbane,Australia,True,No,Win,74.0,,71.8,74.3,77.8,,,
2018-11-20,Kuwait,Syria,Asia,Asia,157,74,1020,1320,1,2,Friendly,Al Farwaniyah,Kuwait,False,No,Lose,,,,,,,,69.2
2018-11-20,Nigeria,Uganda,Africa,Africa,44,79,1431,1306,0,0,Friendly,Asaba,Nigeria,False,No,Draw,76.0,,74.8,76.3,76.8,,,61.0
2018-11-20,Panama,Ecuador,North America,South America,70,61,1335,1371,1,2,Friendly,Panama City,Panama,False,No,Lose,,74.0,69.8,67.3,69.5,74.0,75.7,75.5
2018-11-20,Peru,Costa Rica,South America,North America,20,37,1530,1452,2,3,Friendly,Arequipa,Peru,False,No,Lose,73.0,87.0,73.2,76.3,75.5,74.5,72.0,71.0
2018-11-20,South Africa,Paraguay,Africa,South America,73,31,1321,1477,1,1,Friendly,Durban,South Africa,False,No,Draw,78.0,77.0,72.8,74.0,74.5,76.0,76.7,77.5
2018-11-20,Tunisia,Morocco,Africa,Africa,22,47,1515,1422,0,1,Friendly,Radès,Tunisia,False,No,Lose,71.0,77.0,73.0,71.3,75.8,78.8,78.0,78.5
2018-11-20,Turkey,Ukraine,Europe,Europe,38,27,1449,1490,0,0,Friendly,Antalya,Turkey,False,No,Draw,78.0,78.0,77.5,79.7,78.8,77.0,75.3,80.2
2018-11-20,United Arab Emirates,Yemen,Asia,Asia,81,131,1305,1112,2,0,Friendly,Dubai,United Arab Emirates,False,No,Win,,,,,,,,
2018-11-20,Myanmar,Vietnam,Asia,Asia,141,102,1080,1220,0,0,AFF Championship,Yangon,Myanmar,False,No,Draw,,,,,,,,
2018-11-20,Cambodia,Laos,Asia,Asia,170,181,973,937,3,1,AFF Championship,Phnom Penh,Cambodia,False,No,Win,,,,,,,,
2018-11-21,Philippines,Thailand,Asia,Asia,116,121,1171,1154,1,1,AFF Championship,Bacolod,Philippines,False,No,Draw,72.0,,,,,,,
2018-11-21,Singapore,Timor-Leste,Asia,Asia,165,191,991,910,6,1,AFF Championship,Kallang,Singapore,False,No,Win,,,,,,,,
2018-11-24,Vietnam,Cambodia,Asia,Asia,102,170,1220,973,3,0,AFF Championship,Hanoi,Vietnam,False,No,Win,,,,,,,,
2018-11-24,Malaysia,Myanmar,Asia,Asia,169,141,974,1080,3,0,AFF Championship,Kuala Lumpur,Malaysia,False,No,Win,,,,,,,,
2018-11-25,Indonesia,Philippines,Asia,Asia,160,116,1004,1171,0,0,AFF Championship,Jakarta,Indonesia,False,No,Draw,,72.0,,,,,,
2018-11-25,Thailand,Singapore,Asia,Asia,121,165,1154,991,3,0,AFF Championship,Bangkok,Thailand,False,No,Win,,,,,,,,
2018-12-01,Malaysia,Thailand,Asia,Asia,167,118,984,1161,0,0,AFF Championship,Kuala Lumpur,Malaysia,False,No,Draw,,,,,,,,
2018-12-02,Philippines,Vietnam,Asia,Asia,114,100,1176,1224,1,2,AFF Championship,Bacolod,Philippines,False,No,Lose,72.0,,,,,,,
2018-12-05,Thailand,Malaysia,Asia,Asia,118,167,1161,984,2,2,AFF Championship,Bangkok,Thailand,False,No,Draw,,,,,,,,
2018-12-06,Vietnam,Philippines,Asia,Asia,100,114,1224,1176,2,1,AFF Championship,Hanoi,Vietnam,False,No,Win,,72.0,,,,,,
2018-12-11,Malaysia,Vietnam,Asia,Asia,167,100,984,1224,2,2,AFF Championship,Kuala Lumpur,Malaysia,False,No,Draw,,,,,,,,
2018-12-13,Oman,Tajikistan,Asia,Asia,83,118,1291,1161,2,1,Friendly,Muscat,Oman,False,No,Win,72.0,,,,,,,
2018-12-15,Vietnam,Malaysia,Asia,Asia,100,167,1224,984,1,0,AFF Championship,Hanoi,Vietnam,False,No,Win,,,,,,,,
2018-12-16,Oman,Tajikistan,Asia,Asia,83,118,1291,1161,1,0,Friendly,Muscat,Oman,False,No,Win,72.0,,,,,,,
2018-12-16,Palestine,Pakistan,Asia,Asia,99,199,1236,888,2,0,Friendly,Doha,Qatar,True,No,Win,,,,,,,,
2018-12-20,Bahrain,Tajikistan,Asia,Asia,113,120,1178,1158,5,0,Friendly,Isa Town,Bahrain,False,No,Win,,,,,,,,
2018-12-20,Jordan,Kyrgyz Republic,Asia,Asia,109,91,1196,1264,0,1,Friendly,Doha,Qatar,True,No,Lose,,,,,,,,
2018-12-23,Qatar,Jordan,Asia,Asia,93,109,1258,1196,2,0,Friendly,Doha,Qatar,False,No,Win,,,,,,,,
2018-12-24,Iraq,China PR,Asia,Asia,88,76,1271,1317,2,1,Friendly,Doha,Qatar,True,No,Win,,72.0,,,65.2,70.2,72.3,71.5
2018-12-24,Palestine,IR Iran,Asia,Asia,99,29,1236,1481,1,1,Friendly,Doha,Qatar,True,No,Draw,,72.0,,,,69.0,73.3,71.0
2018-12-25,Afghanistan,Turkmenistan,Asia,Asia,147,127,1068,1120,0,2,Friendly,Antalya,Turkey,True,No,Lose,,,,,,,,
2018-12-25,Qatar,Kyrgyz Republic,Asia,Asia,93,91,1258,1264,1,0,Friendly,Doha,Qatar,False,No,Win,,,,,,,,
2018-12-25,Vietnam,Korea DPR,Asia,Asia,100,109,1229,1196,1,1,Friendly,Hanoi,Vietnam,False,No,Draw,,,,,,,68.0,
2018-12-27,Bahrain,Lebanon,Asia,Asia,113,81,1178,1296,1,0,Friendly,East Riffa,Bahrain,False,No,Win,,,,,,,,
2018-12-27,India,Oman,Asia,Asia,97,82,1240,1295,0,0,Friendly,Abu Dhabi,United Arab Emirates,True,No,Draw,63.0,72.0,62.0,63.7,60.0,,,
2018-12-27,Qatar,Algeria,Asia,Africa,93,67,1258,1347,0,1,Friendly,Doha,Qatar,False,No,Lose,,67.0,,,,77.2,80.0,80.8
2018-12-28,China PR,Jordan,Asia,Asia,76,109,1317,1196,1,1,Friendly,Doha,Qatar,True,No,Draw,72.0,,70.2,72.3,71.5,,,
2018-12-28,Iraq,Palestine,Asia,Asia,88,99,1271,1236,1,0,Friendly,Doha,Qatar,True,No,Win,,,,,65.2,,,
2018-12-28,United Arab Emirates,Kuwait,Asia,Asia,79,158,1309,1018,0,2,Friendly,Dubai,United Arab Emirates,False,No,Lose,,,,,,,,
2018-12-29,Bahrain,Korea DPR,Asia,Asia,113,109,1178,1196,4,0,Friendly,Isa Town,Bahrain,False,No,Win,,,,,,,68.0,
2018-12-30,Australia,Oman,Oceania,Asia,41,82,1436,1295,5,0,Friendly,Dubai,United Arab Emirates,True,No,Win,78.0,72.0,73.2,69.7,75.8,,,
2018-12-30,Yemen,Syria,Asia,Asia,135,74,1106,1322,0,1,Friendly,Abu Dhabi,United Arab Emirates,True,No,Lose,,,,,,,,69.2
2018-12-31,Korea Republic,Saudi Arabia,Asia,Asia,53,69,1405,1335,0,0,Friendly,Abu Dhabi,United Arab Emirates,True,No,Draw,74.0,70.0,71.8,74.3,77.8,72.0,68.7,73.0
2018-12-31,Kyrgyz Republic,Palestine,Asia,Asia,91,99,1264,1236,2,1,Friendly,Doha,Qatar,True,No,Win,,,,,,,,
2018-12-31,Philippines,Vietnam,Asia,Asia,116,100,1171,1229,2,4,Friendly,Doha,Qatar,True,No,Lose,72.0,,,,,,,
2018-12-31,Qatar,IR Iran,Asia,Asia,93,29,1258,1481,1,2,Friendly,Doha,Qatar,False,No,Lose,,72.0,,,,69.0,73.3,71.0
2019-01-02,Oman,Thailand,Asia,Asia,82,118,1295,1160,2,0,Friendly,Abu Dhabi,United Arab Emirates,True,No,Win,72.0,,,,,,,
2019-01-05,United Arab Emirates,Bahrain,Asia,Asia,79,113,1309,1178,1,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,No,Draw,,,,,,,,
2019-01-06,Thailand,India,Asia,Asia,118,97,1160,1240,1,4,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,No,Lose,,63.0,,,,62.0,63.7,60.0
2019-01-06,Australia,Jordan,Oceania,Asia,41,109,1436,1196,0,1,AFC Asian Cup,Al Ain,United Arab Emirates,True,No,Lose,78.0,,73.2,69.7,75.8,,,
2019-01-06,Syria,Palestine,Asia,Asia,74,99,1322,1236,0,0,AFC Asian Cup,Sharjah,United Arab Emirates,True,No,Draw,,,,,69.2,,,
2019-01-07,China PR,Kyrgyz Republic,Asia,Asia,76,91,1317,1264,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,True,No,Win,72.0,,70.2,72.3,71.5,,,
2019-01-07,Korea Republic,Philippines,Asia,Asia,53,116,1405,1171,1,0,AFC Asian Cup,Dubai,United Arab Emirates,True,No,Win,74.0,72.0,71.8,74.3,77.8,,,
2019-01-07,IR Iran,Yemen,Asia,Asia,29,135,1481,1106,5,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,No,Win,72.0,,69.0,73.3,71.0,,,
2019-01-08,Finland,Sweden,Europe,Europe,58,14,1378,1560,1,0,Friendly,Doha,Qatar,True,No,Win,84.0,75.0,72.2,71.3,73.8,78.0,80.7,78.0
2019-01-08,Iraq,Vietnam,Asia,Asia,88,100,1271,1229,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,No,Win,,,,,65.2,,,
2019-01-08,Saudi Arabia,Korea DPR,Asia,Asia,69,109,1335,1196,4,0,AFC Asian Cup,Dubai,United Arab Emirates,True,No,Win,70.0,,72.0,68.7,73.0,,68.0,
2019-01-09,Qatar,Lebanon,Asia,Asia,93,81,1258,1296,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,True,No,Win,,,,,,,,
2019-01-09,Japan,Turkmenistan,Asia,Asia,50,127,1414,1120,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,No,Win,72.0,,76.0,76.3,79.5,,,
2019-01-09,Uzbekistan,Oman,Asia,Asia,95,82,1251,1295,2,1,AFC Asian Cup,Sharjah,United Arab Emirates,True,No,Win,,72.0,,,,,,
2019-01-10,Bahrain,Thailand,Asia,Asia,113,118,1178,1160,0,1,AFC Asian Cup,Dubai,United Arab Emirates,True,No,Lose,,,,,,,,
2019-01-10,Jordan,Syria,Asia,Asia,109,74,1196,1322,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,True,No,Win,,,,,,,,69.2
2019-01-10,United Arab Emirates,India,Asia,Asia,79,97,1309,1240,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,No,Win,,63.0,,,,62.0,63.7,60.0
2019-01-11,Estonia,Finland,Europe,Europe,96,58,1242,1378,2,1,Friendly,Doha,Qatar,True,No,Win,62.0,84.0,69.0,,63.0,72.2,71.3,73.8
2019-01-11,Iceland,Sweden,Europe,Europe,37,14,1452,1560,2,2,Friendly,Doha,Qatar,True,No,Draw,69.0,75.0,72.8,72.7,76.8,78.0,80.7,78.0
2019-01-11,Palestine,Australia,Asia,Oceania,99,41,1236,1436,0,3,AFC Asian Cup,Dubai,United Arab Emirates,True,No,Lose,,78.0,,,,73.2,69.7,75.8
2019-01-11,Philippines,China PR,Asia,Asia,116,76,1171,1317,0,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,No,Lose,72.0,72.0,,,,70.2,72.3,71.5
2019-01-11,Kyrgyz Republic,Korea Republic,Asia,Asia,91,53,1264,1405,0,1,AFC Asian Cup,Al Ain,United Arab Emirates,True,No,Lose,,74.0,,,,71.8,74.3,77.8
2019-01-12,Vietnam,IR Iran,Asia,Asia,100,29,1229,1481,0,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,No,Lose,,72.0,,,,69.0,73.3,71.0
2019-01-12,Yemen,Iraq,Asia,Asia,135,88,1106,1271,0,3,AFC Asian Cup,Sharjah,United Arab Emirates,True,No,Lose,,,,,,,,65.2
2019-01-12,Lebanon,Saudi Arabia,Asia,Asia,81,69,1296,1335,0,2,AFC Asian Cup,Dubai,United Arab Emirates,True,No,Lose,,70.0,,,,72.0,68.7,73.0
2019-01-13,Korea DPR,Qatar,Asia,Asia,109,93,1196,1258,0,6,AFC Asian Cup,Al Ain,United Arab Emirates,True,No,Lose,,,,68.0,,,,
2019-01-13,Oman,Japan,Asia,Asia,82,50,1295,1414,0,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,No,Lose,72.0,72.0,,,,76.0,76.3,79.5
2019-01-13,Turkmenistan,Uzbekistan,Asia,Asia,127,95,1120,1251,0,4,AFC Asian Cup,Dubai,United Arab Emirates,True,No,Lose,,,,,,,,
2019-01-14,India,Bahrain,Asia,Asia,97,113,1240,1178,0,1,AFC Asian Cup,Sharjah,United Arab Emirates,True,No,Lose,63.0,,62.0,63.7,60.0,,,
2019-01-14,United Arab Emirates,Thailand,Asia,Asia,79,118,1309,1160,1,1,AFC Asian Cup,Al Ain,United Arab Emirates,False,No,Draw,,,,,,,,
2019-01-15,Estonia,Iceland,Europe,Europe,96,37,1242,1452,0,0,Friendly,Doha,Qatar,True,No,Draw,62.0,69.0,69.0,,63.0,72.8,72.7,76.8
2019-01-15,Australia,Syria,Oceania,Asia,41,74,1436,1322,3,2,AFC Asian Cup,Al Ain,United Arab Emirates,True,No,Win,78.0,,73.2,69.7,75.8,,,69.2
2019-01-15,Palestine,Jordan,Asia,Asia,99,109,1236,1196,0,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,No,Draw,,,,,,,,
2019-01-16,Korea Republic,China PR,Asia,Asia,53,76,1405,1317,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,No,Win,74.0,72.0,71.8,74.3,77.8,70.2,72.3,71.5
2019-01-16,Kyrgyz Republic,Philippines,Asia,Asia,91,116,1264,1171,3,1,AFC Asian Cup,Dubai,United Arab Emirates,True,No,Win,,72.0,,,,,,
2019-01-16,IR Iran,Iraq,Asia,Asia,29,88,1481,1271,0,0,AFC Asian Cup,Dubai,United Arab Emirates,True,No,Draw,72.0,,69.0,73.3,71.0,,,65.2
2019-01-16,Vietnam,Yemen,Asia,Asia,100,135,1229,1106,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,True,No,Win,,,,,,,,
2019-01-17,Lebanon,Korea DPR,Asia,Asia,81,109,1296,1196,4,1,AFC Asian Cup,Sharjah,United Arab Emirates,True,No,Win,,,,,,,68.0,
2019-01-17,Saudi Arabia,Qatar,Asia,Asia,69,93,1335,1258,0,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,No,Lose,70.0,,72.0,68.7,73.0,,,
2019-01-17,Japan,Uzbekistan,Asia,Asia,50,95,1414,1251,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,True,No,Win,72.0,,76.0,76.3,79.5,,,
2019-01-17,Oman,Turkmenistan,Asia,Asia,82,127,1295,1120,3,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,No,Win,72.0,,,,,,,
2019-01-20,IR Iran,Oman,Asia,Asia,29,82,1481,1295,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,No,Win,72.0,72.0,69.0,73.3,71.0,,,
2019-01-20,Jordan,Vietnam,Asia,Asia,109,100,1196,1229,1,1,AFC Asian Cup,Dubai,United Arab Emirates,True,Yes,Lose,,,,,,,,
2019-01-20,Thailand,China PR,Asia,Asia,118,76,1160,1317,1,2,AFC Asian Cup,Al Ain,United Arab Emirates,True,No,Lose,,72.0,,,,70.2,72.3,71.5
2019-01-21,Australia,Uzbekistan,Oceania,Asia,41,95,1436,1251,0,0,AFC Asian Cup,Al Ain,United Arab Emirates,True,Yes,Win,78.0,,73.2,69.7,75.8,,,
2019-01-21,Japan,Saudi Arabia,Asia,Asia,50,69,1414,1335,1,0,AFC Asian Cup,Sharjah,United Arab Emirates,True,No,Win,72.0,70.0,76.0,76.3,79.5,72.0,68.7,73.0
2019-01-21,United Arab Emirates,Kyrgyz Republic,Asia,Asia,79,91,1309,1264,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,No,Win,,,,,,,,
2019-01-22,Korea Republic,Bahrain,Asia,Asia,53,113,1405,1178,2,1,AFC Asian Cup,Dubai,United Arab Emirates,True,No,Win,74.0,,71.8,74.3,77.8,,,
2019-01-22,Qatar,Iraq,Asia,Asia,93,88,1258,1271,1,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,No,Win,,,,,,,,65.2
2019-01-24,China PR,IR Iran,Asia,Asia,76,29,1317,1481,0,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,No,Lose,72.0,72.0,70.2,72.3,71.5,69.0,73.3,71.0
2019-01-24,Vietnam,Japan,Asia,Asia,100,50,1229,1414,0,1,AFC Asian Cup,Dubai,United Arab Emirates,True,No,Lose,,72.0,,,,76.0,76.3,79.5
2019-01-25,Korea Republic,Qatar,Asia,Asia,53,93,1405,1258,0,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,No,Lose,74.0,,71.8,74.3,77.8,,,
2019-01-25,United Arab Emirates,Australia,Asia,Oceania,79,41,1309,1436,1,0,AFC Asian Cup,Al Ain,United Arab Emirates,False,No,Win,,78.0,,,,73.2,69.7,75.8
2019-01-27,USA,Panama,North America,North America,25,71,1497,1326,3,0,Friendly,Glendale,USA,False,No,Win,75.0,,76.2,76.3,76.8,69.8,67.3,69.5
2019-01-28,IR Iran,Japan,Asia,Asia,29,50,1481,1414,0,3,AFC Asian Cup,Al Ain,United Arab Emirates,True,No,Lose,72.0,72.0,69.0,73.3,71.0,76.0,76.3,79.5
2019-01-29,United Arab Emirates,Qatar,Asia,Asia,79,93,1309,1258,0,4,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False,No,Lose,,,,,,,,
2019-02-01,Japan,Qatar,Asia,Asia,50,93,1414,1258,1,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True,No,Lose,72.0,,76.0,76.3,79.5,,,
2019-02-02,USA,Costa Rica,North America,North America,25,36,1497,1464,2,0,Friendly,San Jose,USA,False,No,Win,75.0,87.0,76.2,76.3,76.8,74.5,72.0,71.0
2019-02-21,Kazakhstan,Moldova,Europe,Europe,117,170,1159,979,1,0,Friendly,Belek,Turkey,True,No,Win,,65.0,,,,,,
2019-02-27,Cuba,Bermuda,North America,North America,174,176,963,952,5,0,Friendly,Havana,Cuba,False,No,Win,60.0,,,,,,,
2019-03-03,Bolivia,Nicaragua,South America,North America,60,128,1374,1119,2,2,Friendly,Villa Tunari,Bolivia,False,No,Draw,69.0,,68.0,67.3,69.2,,,
2019-03-04,Barbados,Grenada,North America,North America,162,173,998,968,3,0,Friendly,Kingstown,St. Vincent and the Grenadines,True,No,Win,,,,,,,,
2019-03-06,El Salvador,Guatemala,North America,North America,73,149,1327,1061,3,1,Friendly,Los Angeles,USA,True,No,Win,,69.0,,,,,,
2019-03-09,Cambodia,Bangladesh,Asia,Asia,172,192,970,907,0,1,Friendly,Phnom Penh,Cambodia,False,No,Lose,,,,,,,,
2019-03-16,Bahamas,Turks and Caicos Islands,North America,North America,210,208,858,864,6,1,Friendly,Nassau,Bahamas,False,No,Win,,,,,,,,
2019-03-18,Fiji,New Caledonia,Oceania,Oceania,169,154,981,1036,3,0,Friendly,Suva,Fiji,False,No,Win,,,,,,,,
2019-03-18,Solomon Islands,Vanuatu,Oceania,Oceania,143,163,1073,996,3,1,Friendly,Honiara,Solomon Islands,False,No,Win,,,,,,,,
2019-03-19,Myanmar,Chinese Taipei,Asia,Asia,138,124,1085,1134,0,0,Friendly,Mandalay,Myanmar,False,No,Draw,,,,,,,,
2019-03-20,Germany,Serbia,Europe,Europe,16,31,1558,1481,1,1,Friendly,Wolfsburg,Germany,False,No,Draw,90.0,79.0,86.0,83.7,86.8,79.8,75.3,83.2
2019-03-20,Wales,Trinidad and Tobago,Europe,South America,19,93,1525,1260,1,0,Friendly,Wrexham,Wales,False,No,Win,75.0,58.0,76.5,77.7,76.2,,,71.0
2019-03-21,Kosovo,Denmark,Europe,Europe,130,10,1113,1589,2,2,Friendly,Pristina,Kosovo,False,No,Draw,72.0,84.0,67.0,73.3,71.8,79.5,77.3,81.2
2019-03-21,Kuwait,Nepal,Asia,Asia,158,161,1018,1001,0,0,Friendly,Al Ahmadi,Kuwait,False,No,Draw,,,,,,,,
2019-03-21,Mauritius,New Caledonia,Africa,Oceania,156,154,1022,1036,3,1,Friendly,Lautoka,Fiji,True,No,Win,,,,,,,,
2019-03-21,United Arab Emirates,Saudi Arabia,Asia,Asia,67,70,1355,1344,2,1,Friendly,Abu Dhabi,United Arab Emirates,False,No,Win,,70.0,,,,72.0,68.7,73.0
2019-03-21,USA,Ecuador,North America,South America,25,58,1501,1382,1,0,Friendly,Orlando,USA,False,No,Win,75.0,74.0,76.2,76.3,76.8,74.0,75.7,75.5
2019-03-21,Northern Ireland,Estonia,Europe,Europe,36,96,1465,1246,2,0,UEFA Euro qualification,Belfast,Northern Ireland,False,No,Win,70.0,62.0,73.2,70.7,73.2,69.0,,63.0
2019-03-21,Netherlands,Belarus,Europe,Europe,14,78,1560,1317,4,0,UEFA Euro qualification,Rotterdam,Netherlands,False,No,Win,81.0,67.0,82.0,83.0,82.2,,,
2019-03-21,Croatia,Azerbaijan,Europe,Europe,4,108,1634,1206,2,1,UEFA Euro qualification,Zagreb,Croatia,False,No,Win,83.0,,81.0,81.7,86.8,,,
2019-03-21,Slovakia,Hungary,Europe,Europe,29,52,1483,1412,2,0,UEFA Euro qualification,Trnava,Slovakia,False,No,Win,77.0,79.0,78.5,65.3,79.8,71.5,75.7,70.8
2019-03-21,Austria,Poland,Europe,Europe,23,20,1509,1518,0,1,UEFA Euro qualification,Vienna,Austria,False,No,Lose,75.0,84.0,76.0,79.3,80.8,78.0,82.0,77.2
2019-03-21,North Macedonia,Latvia,Europe,Europe,71,131,1343,1112,3,1,UEFA Euro qualification,Skopje,North Macedonia,False,No,Win,71.0,69.0,,74.3,73.2,,,
2019-03-21,Israel,Slovenia,Europe,Europe,92,63,1265,1369,1,1,UEFA Euro qualification,Haifa,Israel,False,No,Draw,65.0,90.0,,71.7,75.8,74.2,76.3,79.2
2019-03-21,Cyprus,San Marino,Europe,Europe,87,211,1276,854,5,0,UEFA Euro qualification,Nicosia,Cyprus,False,No,Win,,,67.8,,,,,
2019-03-21,Belgium,Russia,Europe,Europe,1,50,1727,1424,3,1,UEFA Euro qualification,Brussels,Belgium,False,No,Win,90.0,80.0,83.8,88.3,85.8,78.5,76.0,79.5
2019-03-21,Kazakhstan,Scotland,Europe,Europe,117,40,1159,1446,3,0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False,No,Win,,74.0,,,,76.5,73.3,77.2
2019-03-21,British Virgin Islands,Turks and Caicos Islands,North America,North America,207,208,867,864,2,2,CONCACAF Nations League qualification,The Valley,Anguilla,True,No,Draw,,,,,,,,
2019-03-22,Argentina,Venezuela,South America,South America,11,32,1582,1478,1,3,Friendly,Madrid,Spain,True,No,Lose,81.0,73.0,82.5,90.3,84.0,74.2,77.3,75.2
2019-03-22,Guatemala,Costa Rica,North America,North America,149,37,1061,1461,1,0,Friendly,Guatemala City,Guatemala,False,No,Win,69.0,87.0,,,,74.5,72.0,71.0
2019-03-22,Japan,Colombia,Asia,South America,27,12,1495,1575,0,1,Kirin Challenge Cup,Yokohama,Japan,False,No,Lose,72.0,78.0,76.0,76.3,79.5,80.2,82.3,82.2
2019-03-22,Korea Republic,Bolivia,Asia,South America,38,60,1451,1374,1,0,Friendly,Ulsan,Korea Republic,False,No,Win,74.0,69.0,71.8,74.3,77.8,68.0,67.3,69.2
2019-03-22,Mexico,Chile,North America,South America,17,13,1540,1565,3,1,Friendly,San Diego,USA,True,No,Win,77.0,79.0,76.0,77.3,81.2,74.5,80.0,81.5
2019-03-22,Peru,Paraguay,South America,South America,20,33,1518,1476,1,0,Friendly,Harrison,USA,True,No,Win,73.0,77.0,73.2,76.3,75.5,76.0,76.7,77.5
2019-03-22,Bulgaria,Montenegro,Europe,Europe,48,46,1425,1427,1,1,UEFA Euro qualification,Sofia,Bulgaria,False,No,Draw,74.0,69.0,68.2,70.3,73.0,73.8,73.0,73.2
2019-03-22,England,Czech Republic,Europe,Europe,5,44,1631,1435,5,0,UEFA Euro qualification,London,England,False,No,Win,83.0,82.0,82.5,85.3,82.2,77.0,75.7,76.5
